CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
15333.0,1028.56,64.285,1,344,2011-05-15 13:27:00,2011-05-15 13:27:00,0,207,1
15334.0,351.67,3.5522222222222224,3,274,2011-06-19 13:51:00,2011-07-06 11:22:00,16,156,0
15335.0,173.97,4.8325,1,80,2011-10-17 12:50:00,2011-10-17 12:50:00,0,53,0
15339.0,574.07,6.675232558139536,2,416,2011-01-25 13:15:00,2011-10-04 12:51:00,251,65,0
15341.0,2020.52,118.85411764705884,1,812,2011-09-20 09:40:00,2011-09-20 09:40:00,0,80,0
15342.0,406.09,16.920416666666664,1,283,2011-08-02 10:19:00,2011-08-02 10:19:00,0,129,0
15343.0,364.5,17.357142857142858,1,84,2011-09-13 13:55:00,2011-09-13 13:55:00,0,86,0
15344.0,563.94,21.69,3,116,2011-09-26 14:48:00,2011-12-09 10:45:00,73,0,0
15345.0,393.54,19.677,1,81,2011-10-25 11:28:00,2011-10-25 11:28:00,0,45,0
15346.0,252.42,14.848235294117648,1,144,2011-01-11 11:18:00,2011-01-11 11:18:00,0,332,1
15347.0,201.6,40.32000000000001,1,130,2010-12-08 15:25:00,2010-12-08 15:25:00,0,365,1
15348.0,158.04,17.56,1,84,2011-09-28 13:17:00,2011-09-28 13:17:00,0,71,0
15349.0,473.81,6.580694444444444,2,327,2011-06-05 15:46:00,2011-07-04 16:06:00,29,157,0
15350.0,115.65,23.130000000000003,1,51,2010-12-01 13:33:00,2010-12-01 13:33:00,0,372,1
15351.0,1960.11,8.7116,7,753,2010-12-05 11:49:00,2011-11-27 12:52:00,357,11,0
15353.0,777.02,12.333650793650794,2,343,2010-12-07 11:49:00,2011-03-30 12:15:00,113,254,1
15355.0,277.05,19.789285714285715,2,45,2011-10-17 15:22:00,2011-11-10 13:44:00,23,28,0
15356.0,2766.5,5.330443159922929,10,1673,2010-12-06 14:05:00,2011-11-08 13:11:00,336,30,0
15358.0,8347.2,15.149183303085302,22,7050,2010-12-09 10:04:00,2011-12-05 09:04:00,360,4,0
15360.0,427.93,32.917692307692306,1,223,2011-10-31 09:35:00,2011-10-31 09:35:00,0,39,0
15361.0,418.92,59.84571428571429,1,336,2010-12-13 09:52:00,2010-12-13 09:52:00,0,361,1
15363.0,326.0,20.375,1,144,2010-12-02 12:28:00,2010-12-02 12:28:00,0,372,1
15364.0,913.19,31.489310344827587,2,493,2011-03-30 13:39:00,2011-09-05 09:46:00,158,95,0
15365.0,2314.32,20.301052631578948,7,1084,2011-01-28 13:08:00,2011-11-14 08:29:00,289,25,0
15366.0,602.51,13.69340909090909,2,621,2010-12-16 15:59:00,2011-09-25 15:01:00,282,74,0
15367.0,1877.59,19.76410526315789,4,1057,2011-03-09 13:53:00,2011-10-13 14:13:00,218,56,0
15368.0,446.94000000000005,111.735,1,230,2011-11-18 14:42:00,2011-11-18 14:42:00,0,20,0
15370.0,2386.05,25.383510638297874,7,830,2011-01-11 11:32:00,2011-10-30 10:58:00,291,40,0
15372.0,2007.4,74.34814814814814,1,2924,2011-07-25 16:39:00,2011-07-25 16:39:00,0,136,0
15373.0,2415.91,18.302348484848483,12,500,2010-12-03 14:40:00,2011-12-01 15:05:00,363,7,0
15374.0,168.0,56.0,1,126,2011-08-03 09:59:00,2011-08-03 09:59:00,0,128,0
15376.0,1233.36,10.541538461538462,3,619,2011-05-01 13:45:00,2011-10-30 15:04:00,182,39,0
15379.0,3703.29,19.089123711340207,7,2305,2010-12-16 13:02:00,2011-06-23 13:13:00,189,168,0
15380.0,1690.2600000000002,46.95166666666668,5,376,2010-12-09 15:01:00,2011-12-01 12:13:00,356,8,0
15381.0,596.85,74.60625,2,171,2011-03-16 13:44:00,2011-05-10 11:55:00,54,213,1
15382.0,5955.71,19.7208940397351,6,4012,2011-02-17 12:01:00,2011-11-25 10:58:00,280,14,0
15384.0,642.41,15.668536585365851,2,596,2010-12-15 11:34:00,2011-06-23 10:57:00,189,169,0
15385.0,316.88,26.406666666666663,1,161,2011-10-30 15:11:00,2011-10-30 15:11:00,0,39,0
15386.0,394.14,12.714193548387096,1,446,2011-06-06 13:47:00,2011-06-06 13:47:00,0,185,1
15388.0,140.54,14.053999999999998,1,88,2011-03-14 13:53:00,2011-03-14 13:53:00,0,269,1
15389.0,500.0,500.0,1,400,2011-06-20 16:18:00,2011-06-20 16:18:00,0,171,0
15392.0,1535.53,18.28011904761905,4,1277,2010-12-14 15:50:00,2011-12-05 11:01:00,355,4,0
15393.0,231.86,19.32166666666667,2,150,2011-03-03 16:58:00,2011-11-23 16:48:00,264,15,0
15394.0,2183.54,25.68870588235294,4,910,2010-12-16 12:46:00,2011-11-30 11:49:00,348,9,0
15395.0,107.45,15.35,1,17,2011-01-18 12:40:00,2011-01-18 12:40:00,0,325,1
15396.0,288.18,20.58428571428572,1,122,2011-08-19 10:56:00,2011-08-19 10:56:00,0,112,0
15397.0,94.0,15.666666666666666,1,20,2011-02-23 09:25:00,2011-02-23 09:25:00,0,289,1
15398.0,1345.53,18.43191780821918,2,769,2011-09-22 14:56:00,2011-11-23 16:47:00,62,15,0
15399.0,815.77,16.3154,3,611,2011-09-21 15:57:00,2011-12-08 13:04:00,77,0,0
15400.0,716.2,59.68333333333334,5,390,2011-03-06 11:27:00,2011-09-08 13:57:00,186,91,0
15402.0,626.77,14.923095238095238,2,694,2011-05-27 13:32:00,2011-07-14 12:17:00,47,148,0
15405.0,349.1,43.6375,1,193,2011-06-03 14:44:00,2011-06-03 14:44:00,0,188,1
15406.0,510.71,9.636037735849058,2,254,2011-02-11 16:19:00,2011-11-08 13:22:00,269,30,0
15407.0,1056.44,6.90483660130719,4,558,2011-02-07 13:18:00,2011-11-06 11:55:00,271,33,0
15408.0,267.18,7.858235294117647,1,106,2011-03-20 15:02:00,2011-03-20 15:02:00,0,263,1
15410.0,3450.84,28.285573770491805,8,1200,2011-03-23 10:15:00,2011-09-16 14:47:00,177,83,0
15411.0,1358.88,13.726060606060608,4,530,2011-06-10 12:30:00,2011-11-13 15:19:00,156,25,0
15412.0,190.53,19.053,1,108,2011-06-21 15:24:00,2011-06-21 15:24:00,0,170,0
15414.0,774.9000000000001,19.86923076923077,3,443,2011-04-11 13:45:00,2011-11-30 09:50:00,232,9,0
15415.0,572.8100000000001,11.933541666666668,1,575,2011-01-30 14:13:00,2011-01-30 14:13:00,0,312,1
15416.0,3984.32,20.75166666666667,4,2090,2011-03-02 08:41:00,2011-10-06 09:38:00,218,64,0
15417.0,508.8,18.17142857142857,1,284,2011-09-15 15:26:00,2011-09-15 15:26:00,0,84,0
15419.0,135.86,16.9825,1,230,2011-11-15 09:23:00,2011-11-15 09:23:00,0,24,0
15421.0,950.36,17.93132075471698,4,500,2011-02-02 14:36:00,2011-10-12 09:20:00,251,58,0
15422.0,97.7,16.283333333333335,2,38,2011-01-20 14:17:00,2011-01-20 16:17:00,0,322,1
15423.0,43.5,21.75,1,101,2011-11-01 14:01:00,2011-11-01 14:01:00,0,37,0
15424.0,383.34,22.54941176470588,2,554,2011-03-30 13:00:00,2011-03-30 13:02:00,0,253,1
15426.0,1447.39,4.956815068493151,5,674,2010-12-05 13:55:00,2011-11-20 15:36:00,350,18,0
15427.0,1483.14,4.84686274509804,3,1013,2011-10-23 14:47:00,2011-11-06 14:29:00,13,32,0
15428.0,93.78,15.63,1,102,2011-11-24 16:54:00,2011-11-24 16:54:00,0,14,0
15429.0,397.35,4.845731707317073,2,380,2011-09-25 13:42:00,2011-11-13 12:28:00,48,26,0
15432.0,171.19,17.119,1,65,2011-11-16 16:30:00,2011-11-16 16:30:00,0,22,0
15433.0,533.3,13.00731707317073,2,534,2011-03-17 14:12:00,2011-05-10 10:45:00,53,213,1
15434.0,1041.48,18.936,5,647,2011-05-23 14:18:00,2011-12-01 13:33:00,191,7,0
15435.0,149.29,5.147931034482759,1,54,2011-11-17 16:39:00,2011-11-17 16:39:00,0,21,0
15436.0,1122.53,3.4119452887537998,3,613,2011-04-19 16:52:00,2011-11-27 16:05:00,221,11,0
15437.0,200.16,4.448,1,79,2011-03-22 13:11:00,2011-03-22 13:11:00,0,261,1
15438.0,156.57999999999998,6.263199999999999,1,59,2011-07-31 14:19:00,2011-07-31 14:19:00,0,130,0
15440.0,383.68,6.188387096774194,3,197,2011-05-15 11:30:00,2011-10-16 12:16:00,154,54,0
15442.0,594.0,297.0,1,120,2011-04-05 12:24:00,2011-04-05 12:24:00,0,248,1
15443.0,3236.91,8.473586387434555,7,1663,2011-01-23 13:25:00,2011-12-08 10:40:00,318,1,0
15444.0,1418.26,6.476073059360731,2,764,2011-10-30 16:12:00,2011-11-30 17:37:00,31,8,0
15445.0,113.5,22.7,1,58,2011-03-20 15:06:00,2011-03-20 15:06:00,0,263,1
15447.0,155.17,17.24111111111111,1,85,2011-01-13 11:26:00,2011-01-13 11:26:00,0,330,1
15448.0,494.64,17.665714285714284,1,232,2011-01-31 10:42:00,2011-01-31 10:42:00,0,312,1
15449.0,974.52,16.242,3,812,2011-03-23 10:43:00,2011-11-13 15:02:00,235,25,0
15450.0,429.84,14.328,1,376,2011-11-09 17:11:00,2011-11-09 17:11:00,0,29,0
15452.0,538.73,9.28844827586207,3,283,2011-03-20 15:21:00,2011-11-10 12:13:00,234,29,0
15453.0,1388.37,4.854440559440559,7,845,2011-06-05 12:37:00,2011-12-08 10:59:00,185,1,0
15454.0,179.1,7.164,1,86,2010-12-12 14:21:00,2010-12-12 14:21:00,0,361,1
15456.0,447.22,7.453666666666667,3,660,2010-12-15 15:34:00,2011-03-01 13:51:00,75,282,1
15457.0,237.07,4.087413793103448,1,132,2011-03-22 15:31:00,2011-03-22 15:31:00,0,261,1
15458.0,161.64,23.09142857142857,1,156,2011-11-14 13:08:00,2011-11-14 13:08:00,0,24,0
15460.0,216.76,3.737241379310345,1,109,2010-12-20 16:08:00,2010-12-20 16:08:00,0,353,1
15462.0,234.6,21.327272727272728,3,172,2011-06-05 15:36:00,2011-09-06 13:11:00,92,93,0
15463.0,126.14,18.02,1,106,2011-11-10 12:57:00,2011-11-10 12:57:00,0,28,0
15464.0,1048.85,6.680573248407643,1,350,2011-01-05 15:56:00,2011-01-05 15:56:00,0,337,1
15465.0,7354.62,75.82082474226804,18,1257,2010-12-05 10:12:00,2011-11-20 10:11:00,349,19,0
15466.0,334.53,5.868947368421052,1,246,2011-09-15 14:08:00,2011-09-15 14:08:00,0,84,0
15467.0,524.88,10.093846153846156,3,310,2011-07-10 14:42:00,2011-11-30 14:17:00,142,8,0
15468.0,467.51,19.47958333333333,2,155,2011-10-19 13:38:00,2011-10-19 13:49:00,0,50,0
15469.0,538.55,22.43958333333333,2,153,2011-08-11 16:54:00,2011-10-20 16:21:00,69,49,0
15471.0,469.48,6.097142857142857,1,266,2011-12-07 14:12:00,2011-12-07 14:12:00,0,1,0
15472.0,371.56,4.888947368421053,1,251,2011-08-18 15:17:00,2011-08-18 15:17:00,0,112,0
15473.0,1771.2,161.01818181818183,7,672,2011-10-10 11:12:00,2011-11-25 15:15:00,46,13,0
15475.0,454.11,15.658965517241375,1,319,2011-09-23 15:20:00,2011-09-23 15:20:00,0,76,0
15478.0,1441.42,31.33521739130435,2,585,2011-10-14 11:09:00,2011-10-30 14:19:00,16,39,0
15480.0,905.5,20.122222222222224,1,303,2011-08-15 14:32:00,2011-08-15 14:32:00,0,115,0
15482.0,11054.96,112.80571428571427,12,5020,2010-12-16 10:08:00,2011-11-24 10:46:00,343,15,0
15483.0,233.81,2.656931818181818,4,295,2011-03-18 12:26:00,2011-07-01 13:07:00,105,160,0
15484.0,3594.31,19.11867021276596,4,3152,2011-09-22 13:31:00,2011-12-08 15:03:00,77,0,0
15485.0,2575.0,29.94186046511628,3,1306,2010-12-01 13:23:00,2011-11-09 14:31:00,343,29,0
15488.0,91.32,45.66,1,73,2011-09-08 10:11:00,2011-09-08 10:11:00,0,92,0
15489.0,1134.28,22.6856,3,608,2011-05-12 12:54:00,2011-11-17 08:53:00,188,22,0
15491.0,3100.09,20.130454545454548,6,1646,2011-04-18 10:04:00,2011-09-05 15:56:00,140,94,0
15492.0,659.4599999999999,18.84171428571428,2,483,2011-09-26 14:02:00,2011-11-11 14:53:00,46,27,0
15493.0,2001.8,6.74006734006734,5,560,2011-03-14 11:44:00,2011-11-07 12:04:00,238,32,0
15494.0,1299.23,10.39384,2,1148,2011-08-10 15:29:00,2011-11-18 14:51:00,99,20,0
15497.0,1262.2,84.14666666666668,2,624,2011-01-24 10:01:00,2011-11-22 11:51:00,302,17,0
15498.0,13316.4,26.00859375,27,6105,2010-12-08 12:29:00,2011-12-07 12:48:00,364,2,0
15500.0,1131.56,16.640588235294118,4,572,2011-09-19 13:47:00,2011-12-01 13:47:00,73,7,0
15502.0,10384.93,48.75553990610329,12,4236,2010-12-05 15:40:00,2011-11-24 12:48:00,353,15,0
15503.0,147.09,2.1012857142857144,1,74,2010-12-12 10:57:00,2010-12-12 10:57:00,0,362,1
15504.0,52.83,4.063846153846153,1,33,2011-09-19 13:45:00,2011-09-19 13:45:00,0,80,0
15505.0,3610.96,37.22639175257732,5,2390,2011-07-07 13:33:00,2011-10-18 07:56:00,102,52,0
15506.0,979.26,5.971097560975609,3,848,2011-07-24 11:45:00,2011-11-17 12:11:00,116,22,0
15507.0,492.36,10.703478260869565,1,162,2011-06-21 11:19:00,2011-06-21 11:19:00,0,171,0
15508.0,1000.27,10.8725,6,440,2011-04-18 15:31:00,2011-06-03 15:43:00,46,188,1
15510.0,250.0,250.0,1,2,2011-01-13 12:10:00,2011-01-13 12:10:00,0,330,1
15511.0,909.23,5.6826875,5,271,2011-09-15 15:05:00,2011-11-28 09:43:00,73,11,0
15512.0,121.0,17.285714285714285,2,68,2010-12-15 12:01:00,2011-07-07 10:20:00,203,155,0
15513.0,14758.22,47.91629870129871,19,5709,2010-12-01 11:22:00,2011-11-06 14:36:00,340,32,0
15514.0,4139.46,23.255393258426967,11,2160,2010-12-10 13:50:00,2011-11-27 14:40:00,352,11,0
15516.0,62.43,4.162,3,27,2011-10-24 11:33:00,2011-10-26 10:51:00,1,44,0
15517.0,267.03,9.89,1,293,2011-04-20 14:02:00,2011-04-20 14:02:00,0,232,1
15518.0,1942.45,9.076869158878504,8,1273,2011-01-11 12:55:00,2011-10-06 13:05:00,268,63,0
15520.0,343.5,19.08333333333333,1,314,2011-12-08 10:58:00,2011-12-08 10:58:00,0,1,0
15521.0,3000.2,16.217297297297296,8,1836,2011-03-30 09:15:00,2011-10-30 13:42:00,214,39,0
15522.0,398.84,6.99719298245614,2,573,2011-09-13 12:26:00,2011-11-07 11:26:00,54,32,0
15523.0,412.0100000000001,41.20100000000001,1,132,2011-09-16 16:29:00,2011-09-16 16:29:00,0,83,0
15524.0,440.0,440.0,1,4,2011-11-15 12:09:00,2011-11-15 12:09:00,0,24,0
15525.0,825.92,4.64,3,416,2010-12-01 13:17:00,2011-12-07 14:43:00,371,1,0
15526.0,148.44,37.11,2,24,2011-11-06 15:01:00,2011-11-06 15:04:00,0,32,0
15527.0,2429.78,14.906625766871167,8,992,2010-12-20 14:15:00,2011-11-21 12:17:00,335,18,0
15528.0,229.33,8.820384615384615,1,123,2011-03-30 16:14:00,2011-03-30 16:14:00,0,253,1
15529.0,3995.23,5.945282738095238,11,3496,2010-12-08 12:24:00,2011-11-17 11:29:00,343,22,0
15530.0,1502.35,13.910648148148148,4,950,2011-04-07 11:16:00,2011-11-18 12:25:00,225,21,0
15531.0,2007.44,8.804561403508773,2,1105,2011-11-09 17:47:00,2011-12-01 18:43:00,22,7,0
15532.0,1580.93,6.1755078125,4,521,2010-12-16 16:45:00,2011-11-14 14:51:00,332,24,0
15533.0,807.57,9.729759036144578,3,289,2011-09-11 15:41:00,2011-11-20 15:35:00,69,18,0
15535.0,536.4,7.152,4,143,2011-01-16 12:35:00,2011-06-19 16:02:00,154,172,0
15537.0,110.92,4.621666666666667,1,29,2011-06-29 13:10:00,2011-06-29 13:10:00,0,162,0
15539.0,538.46,13.13317073170732,1,410,2011-12-02 13:36:00,2011-12-02 13:36:00,0,6,0
15540.0,213.3,14.22,1,200,2011-11-28 13:51:00,2011-11-28 13:51:00,0,10,0
15541.0,85.13000000000001,2.9355172413793107,1,49,2011-08-17 14:58:00,2011-08-17 14:58:00,0,113,0
15543.0,127.86,4.566428571428571,1,86,2011-02-24 15:26:00,2011-02-24 15:26:00,0,287,1
15544.0,3546.71,13.693861003861004,9,3109,2010-12-02 12:47:00,2011-11-30 16:43:00,363,8,0
15545.0,292.72,3.613827160493827,2,163,2010-12-03 17:28:00,2011-10-16 13:24:00,316,53,0
15547.0,4954.84,7.058176638176638,14,4032,2010-12-12 13:26:00,2011-12-02 12:52:00,354,6,0
15549.0,1693.26,14.724,3,698,2011-01-27 15:38:00,2011-09-23 16:22:00,239,76,0
15550.0,575.63,9.43655737704918,4,295,2011-02-11 12:49:00,2011-12-05 15:38:00,297,3,0
15551.0,436.06,15.036551724137931,1,218,2011-11-03 12:37:00,2011-11-03 12:37:00,0,36,0
15552.0,90.12,5.301176470588236,1,60,2011-05-06 14:47:00,2011-05-06 14:47:00,0,216,1
15553.0,437.23,7.807678571428572,1,451,2011-10-10 14:02:00,2011-10-10 14:02:00,0,59,0
15554.0,217.2,15.514285714285714,1,74,2011-03-07 09:00:00,2011-03-07 09:00:00,0,277,1
15555.0,4805.17,5.345016685205784,16,4439,2010-12-05 14:45:00,2011-11-27 16:19:00,357,11,0
15556.0,279.77,9.024838709677418,1,236,2011-11-15 16:08:00,2011-11-15 16:08:00,0,23,0
15557.0,473.65,23.6825,1,219,2011-11-11 12:46:00,2011-11-11 12:46:00,0,28,0
15561.0,800.59,29.651481481481483,4,267,2011-05-08 11:38:00,2011-11-28 11:07:00,203,11,0
15562.0,134.55,134.55,1,39,2010-12-23 09:55:00,2010-12-23 09:55:00,0,351,1
15563.0,1400.44,12.393274336283186,4,1501,2010-12-16 11:27:00,2011-11-17 14:50:00,336,21,0
15565.0,173.16,21.645,2,60,2011-09-30 10:44:00,2011-10-20 14:33:00,20,49,0
15567.0,186.01,26.572857142857146,1,223,2011-11-21 10:48:00,2011-11-21 10:48:00,0,18,0
15568.0,758.29,14.307358490566036,3,461,2011-09-27 14:37:00,2011-12-07 11:27:00,70,2,0
15569.0,1375.71,44.37774193548388,5,666,2011-01-11 13:26:00,2011-08-28 10:15:00,228,103,0
15570.0,4165.52,12.896346749226009,12,2067,2010-12-05 12:57:00,2011-12-02 14:47:00,362,6,0
15571.0,650.4300000000001,11.411052631578947,4,264,2011-09-22 13:15:00,2011-11-28 10:02:00,66,11,0
15572.0,2552.86,11.873767441860466,7,1229,2011-03-06 14:44:00,2011-12-05 10:09:00,273,4,0
15573.0,607.45,5.840865384615385,2,363,2011-09-15 12:16:00,2011-11-08 11:38:00,53,31,0
15574.0,702.25,4.180059523809524,4,349,2010-12-02 15:46:00,2011-06-15 12:01:00,194,177,0
15576.0,940.67,20.90377777777778,1,404,2011-11-02 12:03:00,2011-11-02 12:03:00,0,37,0
15577.0,258.88,6.637948717948718,3,89,2011-02-07 13:32:00,2011-07-11 17:03:00,154,150,0
15578.0,127.1,9.776923076923076,1,52,2011-06-30 13:03:00,2011-06-30 13:03:00,0,161,0
15579.0,348.6,6.835294117647059,2,120,2011-01-30 12:09:00,2011-10-02 12:45:00,245,68,0
15581.0,3679.97,24.69778523489933,13,286,2010-12-08 14:38:00,2011-08-11 09:38:00,245,120,0
15582.0,682.9100000000001,15.52068181818182,3,453,2011-05-03 13:36:00,2011-11-15 09:55:00,195,24,0
15584.0,725.11,5.895203252032521,4,314,2011-06-30 16:39:00,2011-11-16 10:55:00,138,23,0
15585.0,455.3,14.687096774193549,1,320,2011-06-16 08:38:00,2011-06-16 08:38:00,0,176,0
15587.0,913.68,101.52,4,312,2010-12-23 09:59:00,2011-10-20 13:37:00,301,49,0
15589.0,478.53,16.501034482758623,3,243,2011-02-02 10:46:00,2011-03-29 09:54:00,54,255,1
15592.0,388.58,16.190833333333334,1,354,2011-10-24 08:59:00,2011-10-24 08:59:00,0,46,0
15593.0,199.8,39.96,1,60,2011-09-30 11:46:00,2011-09-30 11:46:00,0,70,0
15594.0,1771.78,17.201747572815535,5,983,2011-04-19 10:08:00,2011-11-24 08:53:00,218,15,0
15596.0,1406.59,18.2674025974026,5,561,2010-12-09 16:10:00,2011-08-31 10:55:00,264,100,0
15597.0,324.57,14.753181818181815,1,279,2011-11-04 13:26:00,2011-11-04 13:26:00,0,34,0
15598.0,240.68,17.19142857142857,1,160,2011-10-17 16:04:00,2011-10-17 16:04:00,0,52,0
15599.0,761.74,14.648846153846154,2,718,2011-05-19 13:05:00,2011-11-13 11:44:00,177,26,0
15601.0,6776.56,16.52819512195122,14,4983,2010-12-02 10:39:00,2011-11-28 15:15:00,361,10,0
15602.0,1297.87,28.214565217391307,9,1137,2010-12-06 15:35:00,2011-12-01 14:14:00,359,7,0
15603.0,48.48,24.24,1,96,2011-09-22 10:04:00,2011-09-22 10:04:00,0,78,0
15604.0,216.39,12.728823529411764,1,159,2011-10-18 14:47:00,2011-10-18 14:47:00,0,51,0
15605.0,1198.23,17.88402985074627,5,441,2010-12-01 13:38:00,2011-11-03 14:17:00,337,35,0
15606.0,2920.16,37.92415584415584,9,892,2011-01-19 12:07:00,2011-10-09 15:47:00,263,60,0
15607.0,104.76,8.05846153846154,1,202,2011-01-07 12:44:00,2011-01-07 12:44:00,0,336,1
15608.0,1093.68,18.228,4,714,2011-08-11 09:56:00,2011-11-11 13:20:00,92,27,0
15609.0,298.48,18.655,1,148,2011-06-08 13:00:00,2011-06-08 13:00:00,0,183,1
15610.0,112.46,18.743333333333336,1,66,2011-10-19 10:36:00,2011-10-19 10:36:00,0,51,0
15611.0,1591.45,37.01046511627907,13,504,2011-01-09 11:32:00,2011-11-30 12:36:00,325,9,0
15612.0,195.15,32.525,2,52,2011-10-09 12:49:00,2011-11-03 14:52:00,25,35,0
15615.0,10399.74,24.585673758865248,23,5508,2010-12-15 16:21:00,2011-11-29 14:42:00,348,9,0
15618.0,776.851,17.263355555555556,4,454,2011-07-26 10:13:00,2011-11-07 08:34:00,103,32,0
15619.0,336.40000000000003,112.13333333333334,1,136,2011-11-29 08:14:00,2011-11-29 08:14:00,0,10,0
15620.0,1553.18,15.5318,3,915,2010-12-16 14:34:00,2011-10-14 12:41:00,301,56,0
15621.0,1293.03,80.814375,4,501,2011-11-18 11:49:00,2011-12-05 14:01:00,17,3,0
15622.0,3709.56,20.051675675675675,9,1674,2011-03-02 13:42:00,2011-10-27 16:44:00,239,42,0
15623.0,301.03,15.843684210526314,1,125,2011-07-21 17:26:00,2011-07-21 17:26:00,0,140,0
15624.0,588.13,17.297941176470587,4,357,2011-03-28 13:32:00,2011-08-15 11:38:00,139,116,0
15625.0,1534.26,23.9728125,4,1188,2011-04-18 14:01:00,2011-08-28 10:21:00,131,103,0
15626.0,675.8,13.791836734693875,2,766,2011-01-14 10:10:00,2011-09-26 10:03:00,254,74,0
15628.0,2870.24,18.51767741935484,9,1894,2010-12-08 09:51:00,2011-12-05 10:24:00,362,4,0
15630.0,1186.35,19.7725,2,800,2011-05-19 10:16:00,2011-10-25 15:36:00,159,44,0
15632.0,3285.31,19.67251497005988,8,2109,2011-03-10 08:29:00,2011-11-24 09:51:00,259,15,0
15634.0,243.55,16.236666666666668,1,99,2011-11-22 16:28:00,2011-11-22 16:28:00,0,16,0
15636.0,724.76,28.9904,2,284,2011-03-02 14:50:00,2011-09-11 11:17:00,192,89,0
15637.0,223.36,14.890666666666668,1,128,2011-10-18 08:28:00,2011-10-18 08:28:00,0,52,0
15639.0,425.32,17.0128,1,323,2011-07-28 14:30:00,2011-07-28 14:30:00,0,133,0
15640.0,12515.66,25.858801652892563,15,6607,2010-12-02 15:40:00,2011-12-05 14:35:00,367,3,0
15641.0,1887.2,15.858823529411763,4,1562,2010-12-15 14:45:00,2011-08-26 14:04:00,253,104,0
15643.0,664.0,20.12121212121212,3,246,2011-03-02 14:34:00,2011-06-01 07:38:00,90,191,1
15644.0,813.0,3.4159663865546217,4,557,2011-03-23 15:37:00,2011-06-26 14:54:00,94,165,0
15645.0,612.01,11.769423076923076,1,256,2011-11-21 11:55:00,2011-11-21 11:55:00,0,18,0
15646.0,447.64,12.789714285714288,3,394,2010-12-02 16:59:00,2011-07-05 09:53:00,214,157,0
15648.0,657.35,26.294,2,221,2011-03-17 18:59:00,2011-05-19 15:53:00,62,203,1
15649.0,816.0,408.0,2,192,2010-12-07 10:06:00,2011-01-07 13:34:00,31,335,1
15651.0,646.3,20.196875,3,479,2011-03-24 08:56:00,2011-11-03 08:41:00,223,36,0
15652.0,337.74,16.082857142857144,1,208,2011-09-09 14:22:00,2011-09-09 14:22:00,0,90,0
15653.0,877.4399999999999,146.23999999999998,2,1200,2011-08-16 09:50:00,2011-09-08 10:49:00,23,92,0
15654.0,922.53,43.93,2,475,2011-11-13 15:15:00,2011-11-30 13:08:00,16,8,0
15655.0,560.67,16.490294117647057,1,324,2011-04-10 15:25:00,2011-04-10 15:25:00,0,242,1
15656.0,748.5,15.925531914893616,4,343,2011-02-28 15:32:00,2011-10-25 14:56:00,238,44,0
15657.0,30.0,30.0,1,24,2011-11-17 12:19:00,2011-11-17 12:19:00,0,22,0
15658.0,1024.1,21.33541666666667,5,242,2010-12-02 10:53:00,2011-06-02 15:22:00,182,189,1
15659.0,306.45,27.85909090909091,1,111,2011-10-27 09:23:00,2011-10-27 09:23:00,0,43,0
15660.0,1600.86,17.787333333333333,9,1050,2010-12-09 09:49:00,2011-11-14 16:58:00,340,24,0
15661.0,309.8,61.96,2,236,2011-01-05 12:32:00,2011-01-26 13:56:00,21,316,1
15663.0,138.14,15.348888888888888,1,106,2011-08-25 15:50:00,2011-08-25 15:50:00,0,105,0
15664.0,386.43,22.731176470588235,1,157,2011-10-20 10:57:00,2011-10-20 10:57:00,0,50,0
15665.0,2242.01,19.327672413793103,2,1666,2011-04-10 15:09:00,2011-06-24 14:57:00,74,167,0
15667.0,301.32,23.178461538461537,1,240,2011-10-31 10:56:00,2011-10-31 10:56:00,0,39,0
15668.0,76.32000000000001,76.32000000000001,1,72,2011-05-06 10:39:00,2011-05-06 10:39:00,0,217,1
15669.0,684.34,20.73757575757576,4,342,2011-03-21 09:13:00,2011-10-30 16:03:00,223,39,0
15670.0,173.05,14.420833333333334,1,91,2011-02-16 10:50:00,2011-02-16 10:50:00,0,296,1
15671.0,2657.13,34.065769230769234,7,1699,2011-03-14 09:37:00,2011-11-21 12:43:00,252,18,0
15673.0,2881.02,18.587225806451613,4,1514,2011-01-16 16:25:00,2011-09-12 16:12:00,238,87,0
15674.0,2446.6,21.46140350877193,5,1275,2011-03-30 09:19:00,2011-09-27 15:17:00,181,72,0
15675.0,323.69,15.413809523809524,3,527,2011-03-04 14:21:00,2011-09-19 13:48:00,198,80,0
15676.0,3435.76,17.00871287128713,3,2252,2011-03-01 10:19:00,2011-11-21 12:40:00,265,18,0
15677.0,657.23,19.916060606060608,1,319,2011-10-21 15:36:00,2011-10-21 15:36:00,0,48,0
15678.0,352.7,29.391666666666666,1,184,2011-10-18 09:25:00,2011-10-18 09:25:00,0,52,0
15679.0,781.28,7.102545454545455,4,1170,2011-06-10 08:24:00,2011-11-15 16:19:00,158,23,0
15680.0,1333.68,17.09846153846154,3,952,2010-12-08 14:43:00,2011-11-30 13:46:00,356,8,0
15681.0,1426.16,26.90867924528302,5,816,2011-03-04 13:46:00,2011-11-14 16:30:00,255,24,0
15683.0,193.75,19.375,1,131,2011-08-14 12:56:00,2011-08-14 12:56:00,0,116,0
